Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,136.6999969482422,134.0,135.14999389648438,134.89999389648438,393956.0,133.46905517578125
2015-01-02,136.89999389648438,131.10000610351562,135.0,132.75,645643.0,131.34188842773438
2015-01-05,138.39999389648438,132.0,132.14999389648438,133.75,946392.0,132.33126831054688
2015-01-06,133.3000030517578,126.0999984741211,132.8000030517578,127.69999694824219,668264.0,126.34545135498047
2015-01-07,128.9499969482422,124.19999694824219,126.30000305175781,126.05000305175781,582987.0,124.71295166015625
2015-01-08,132.5,127.5,127.5,131.10000610351562,612424.0,129.7093963623047
2015-01-09,133.5,127.5,132.25,128.60000610351562,448197.0,127.23590087890625
2015-01-12,131.8000030517578,127.5,128.5,128.89999389648438,539455.0,127.53271484375
2015-01-13,130.8000030517578,126.55000305175781,129.14999389648438,127.19999694824219,478590.0,125.85075378417969
2015-01-14,129.75,124.19999694824219,127.4000015258789,124.55000305175781,663619.0,123.22886657714844
2015-01-15,128.39999389648438,125.69999694824219,126.9000015258789,126.30000305175781,377412.0,124.96029663085938
2015-01-16,131.4499969482422,125.30000305175781,126.9000015258789,130.75,956659.0,129.36309814453125
2015-01-19,136.9499969482422,131.1999969482422,132.39999389648438,135.35000610351562,1205242.0,133.914306640625
2015-01-20,138.6999969482422,134.5,136.25,137.8000030517578,947878.0,136.33831787109375
2015-01-21,140.64999389648438,137.0,138.60000610351562,138.60000610351562,955902.0,137.1298370361328
2015-01-22,149.6999969482422,136.8000030517578,139.25,146.89999389648438,3500115.0,145.34178161621094
2015-01-23,150.85000610351562,140.5500030517578,147.89999389648438,145.5500030517578,1944768.0,144.00608825683594
2015-01-27,159.60000610351562,146.0,146.1999969482422,154.4499969482422,2369046.0,152.8116912841797
2015-01-28,161.3000030517578,152.4499969482422,154.0,158.5500030517578,1736061.0,156.86822509765625
2015-01-29,159.89999389648438,155.60000610351562,159.0,156.64999389648438,883163.0,154.9883575439453
2015-01-30,158.6999969482422,152.5,157.0,154.5,672911.0,152.8611602783203
2015-02-02,163.89999389648438,154.10000610351562,154.9499969482422,161.60000610351562,1854306.0,159.8858642578125
2015-02-03,170.60000610351562,158.1999969482422,161.75,165.6999969482422,4024984.0,163.9423828125
2015-02-04,168.64999389648438,156.10000610351562,167.39999389648438,157.4499969482422,2148560.0,155.77987670898438
2015-02-05,165.8000030517578,157.10000610351562,157.4499969482422,159.75,1644265.0,158.0554962158203
2015-02-06,161.75,140.0,159.75,146.4499969482422,2087231.0,144.89654541015625
2015-02-09,145.89999389648438,136.0500030517578,145.0,141.25,1227353.0,139.75172424316406
2015-02-10,150.4499969482422,137.0500030517578,139.85000610351562,144.14999389648438,1646180.0,142.62095642089844
2015-02-11,152.0,145.35000610351562,145.39999389648438,150.4499969482422,1110629.0,148.85414123535156
2015-02-12,153.89999389648438,148.1999969482422,151.85000610351562,151.89999389648438,956350.0,150.2887420654297
2015-02-13,153.39999389648438,147.6999969482422,152.35000610351562,148.5500030517578,628799.0,146.9742889404297
2015-02-16,151.5,147.75,149.3000030517578,148.64999389648438,468129.0,147.07321166992188
2015-02-18,160.60000610351562,149.1999969482422,149.6999969482422,158.0,2515876.0,156.32403564453125
2015-02-19,165.5,159.0,159.89999389648438,161.5,2459566.0,159.78692626953125
2015-02-20,166.39999389648438,159.1999969482422,162.5,162.25,3312470.0,160.52896118164062
2015-02-23,171.0,155.5500030517578,163.9499969482422,157.75,3970211.0,156.07669067382812
2015-02-24,158.89999389648438,127.5999984741211,157.89999389648438,144.25,9489913.0,142.7198944091797
2015-02-25,148.60000610351562,129.0,144.0,139.14999389648438,4756584.0,137.67398071289062
2015-02-26,143.9499969482422,127.19999694824219,140.8000030517578,135.64999389648438,18171387.0,134.21112060546875
2015-02-27,160.0,134.0,135.0,149.9499969482422,10756707.0,148.35943603515625
2015-03-02,149.10000610351562,138.1999969482422,142.0,147.75,1917289.0,146.18276977539062
2015-03-03,151.3000030517578,145.10000610351562,148.0,147.1999969482422,1377370.0,145.63861083984375
2015-03-04,149.89999389648438,142.64999389648438,147.6999969482422,143.5,1034216.0,141.97784423828125
2015-03-05,145.0,140.5500030517578,140.5500030517578,143.85000610351562,512915.0,142.3241424560547
2015-03-09,156.89999389648438,141.39999389648438,142.39999389648438,153.39999389648438,2842531.0,151.77284240722656
2015-03-10,157.39999389648438,144.8000030517578,154.3000030517578,148.14999389648438,777984.0,146.57852172851562
2015-03-11,150.89999389648438,141.3000030517578,149.6999969482422,143.6999969482422,428719.0,142.1757354736328
2015-03-12,148.3000030517578,142.6999969482422,144.9499969482422,143.9499969482422,348979.0,142.42308044433594
2015-03-13,146.39999389648438,138.10000610351562,145.0,140.14999389648438,266588.0,138.6633758544922
2015-03-16,146.0,138.14999389648438,140.5500030517578,145.0500030517578,607696.0,143.51141357421875
2015-03-17,155.8000030517578,142.3000030517578,146.39999389648438,152.25,1005807.0,150.6350555419922
2015-03-18,156.39999389648438,148.64999389648438,152.8000030517578,153.10000610351562,1845683.0,151.4760284423828
2015-03-19,153.85000610351562,143.0,153.5,145.64999389648438,703668.0,144.1050262451172
2015-03-20,155.0,140.0,145.0,153.5,2789885.0,151.87179565429688
2015-03-23,151.85000610351562,145.5,150.8000030517578,148.10000610351562,474284.0,146.52906799316406
2015-03-24,148.3000030517578,141.0,146.8000030517578,141.75,302846.0,140.2464141845703
2015-03-25,145.85000610351562,139.0,141.10000610351562,141.6999969482422,426831.0,140.19692993164062
2015-03-26,144.5,140.10000610351562,142.0,141.75,328504.0,140.2464141845703
2015-03-27,143.89999389648438,138.5,139.3000030517578,140.75,263748.0,139.25701904296875
2015-03-30,146.5500030517578,142.25,143.89999389648438,144.5500030517578,224246.0,143.0167236328125
2015-03-31,151.89999389648438,144.5,145.75,149.39999389648438,420404.0,147.81524658203125
2015-04-01,154.0,147.9499969482422,149.14999389648438,150.60000610351562,399496.0,149.00253295898438
2015-04-06,157.5,150.85000610351562,151.25,154.6999969482422,500113.0,153.05905151367188
2015-04-07,155.0500030517578,149.5,155.0500030517578,150.5500030517578,305428.0,148.95306396484375
2015-04-08,153.60000610351562,145.35000610351562,151.89999389648438,147.10000610351562,193633.0,145.5396728515625
2015-04-09,148.9499969482422,143.5500030517578,148.5500030517578,144.14999389648438,205584.0,142.62095642089844
2015-04-10,153.39999389648438,144.25,144.25,150.0500030517578,893822.0,148.4583740234375
2015-04-13,157.0,150.35000610351562,151.25,154.10000610351562,558580.0,152.46543884277344
2015-04-15,156.85000610351562,149.0,153.0,150.1999969482422,220553.0,148.60679626464844
2015-04-16,154.39999389648438,147.1999969482422,150.39999389648438,147.60000610351562,237499.0,146.03436279296875
2015-04-17,150.0,143.4499969482422,148.0,145.10000610351562,245059.0,143.56088256835938
2015-04-20,147.0,140.0,145.8000030517578,142.0,747456.0,140.49375915527344
2015-04-21,144.5,139.1999969482422,142.4499969482422,140.3000030517578,192985.0,138.81179809570312
2015-04-22,143.0,138.0500030517578,141.1999969482422,141.5,243629.0,139.9990692138672
2015-04-23,143.25,139.3000030517578,143.25,139.9499969482422,97114.0,138.4654998779297
2015-04-24,140.35000610351562,130.5500030517578,139.9499969482422,133.3000030517578,262683.0,131.8860626220703
2015-04-27,134.14999389648438,124.5,132.64999389648438,127.44999694824219,525876.0,126.09809112548828
2015-04-28,128.9499969482422,122.0999984741211,126.4000015258789,127.0999984741211,203851.0,125.7518081665039
2015-04-29,130.75,125.3499984741211,127.30000305175781,129.39999389648438,234822.0,128.0274200439453
