Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,103.9000015258789,102.05000305175781,102.5999984741211,102.5,1401024.0,97.27778625488281
2015-01-02,104.30000305175781,101.0,102.94999694824219,101.75,2500763.0,96.56599426269531
2015-01-05,104.0,101.69999694824219,102.0,102.25,2446158.0,97.04051208496094
2015-01-06,101.75,96.44999694824219,101.75,96.9000015258789,3373425.0,91.96309661865234
2015-01-07,98.0,93.3499984741211,97.0,97.19999694824219,3327327.0,92.24781036376953
2015-01-08,100.25,98.0,98.19999694824219,99.6500015258789,2477834.0,94.57299041748047
2015-01-09,101.30000305175781,98.44999694824219,100.75,99.75,1626532.0,94.66789245605469
2015-01-12,103.69999694824219,98.6500015258789,99.5999984741211,103.3499984741211,2561817.0,98.08447265625
2015-01-13,103.75,100.5999984741211,103.25,101.44999694824219,1851324.0,96.2812728881836
2015-01-14,105.4000015258789,100.5999984741211,101.0,102.6500015258789,5603935.0,97.4201431274414
2015-01-15,107.69999694824219,102.0999984741211,104.19999694824219,105.8499984741211,5443078.0,100.45709991455078
2015-01-16,108.4000015258789,105.0999984741211,105.94999694824219,107.19999694824219,3675470.0,101.73831939697266
2015-01-19,113.1500015258789,107.55000305175781,107.9000015258789,112.69999694824219,6847723.0,106.95809936523438
2015-01-20,114.4000015258789,108.25,113.30000305175781,109.94999694824219,6955426.0,104.34821319580078
2015-01-21,111.0999984741211,107.80000305175781,109.94999694824219,110.5,2990408.0,104.87020111083984
2015-01-22,111.8499984741211,109.6500015258789,110.55000305175781,110.55000305175781,2682056.0,104.91764831542969
2015-01-23,113.19999694824219,109.55000305175781,110.80000305175781,112.30000305175781,2840160.0,106.5784912109375
2015-01-27,115.75,112.05000305175781,112.9000015258789,114.94999694824219,3432166.0,109.09346771240234
2015-01-28,117.8499984741211,113.5999984741211,114.0,117.1500015258789,4270420.0,111.18138885498047
2015-01-29,120.4000015258789,116.05000305175781,116.30000305175781,119.8499984741211,2862379.0,113.74382019042969
2015-01-30,122.19999694824219,119.05000305175781,120.0,121.05000305175781,3986579.0,114.8826904296875
2015-02-02,125.3499984741211,120.0,121.5,124.4000015258789,6104941.0,118.06201171875
2015-02-03,126.25,110.5999984741211,125.44999694824219,112.8499984741211,7540144.0,107.1004638671875
2015-02-04,114.5999984741211,106.5,113.25,107.6500015258789,5392452.0,102.16539764404297
2015-02-05,110.80000305175781,103.1500015258789,108.05000305175781,104.6500015258789,4117174.0,99.31824493408203
2015-02-06,106.3499984741211,97.8499984741211,105.0,102.1500015258789,6615874.0,96.94561004638672
2015-02-09,106.80000305175781,99.5999984741211,100.9000015258789,105.69999694824219,6665547.0,100.31473541259766
2015-02-10,108.8499984741211,103.0999984741211,104.44999694824219,107.19999694824219,4651818.0,101.73831939697266
2015-02-11,112.44999694824219,107.8499984741211,107.8499984741211,111.5,4833032.0,105.81925201416016
2015-02-12,113.25,108.44999694824219,112.19999694824219,112.80000305175781,3251280.0,107.05300903320312
2015-02-13,115.55000305175781,111.0999984741211,113.25,114.19999694824219,2716087.0,108.38168334960938
2015-02-16,115.80000305175781,111.5,114.4000015258789,112.30000305175781,3209788.0,106.5784912109375
2015-02-18,117.1500015258789,111.8499984741211,112.44999694824219,116.75,3263103.0,110.80176544189453
2015-02-19,120.0,114.75,117.80000305175781,118.05000305175781,3693579.0,112.03553771972656
2015-02-20,119.0,115.25,118.19999694824219,116.0999984741211,2482243.0,110.18487548828125
2015-02-23,117.5,112.5,115.75,113.5,2488028.0,107.71735382080078
2015-02-24,115.19999694824219,111.5999984741211,113.55000305175781,114.4000015258789,3168800.0,108.57149505615234
2015-02-25,115.69999694824219,113.25,115.0,113.94999694824219,1759909.0,108.14441680908203
2015-02-26,116.80000305175781,112.0,114.0,114.55000305175781,3645171.0,108.71385192871094
2015-02-27,119.5,113.94999694824219,114.0,118.8499984741211,2616473.0,112.79476928710938
2015-03-02,116.6500015258789,112.25,115.5,112.94999694824219,3107555.0,107.19536590576172
2015-03-03,115.5,113.0999984741211,113.9000015258789,114.0999984741211,1804621.0,108.28677368164062
2015-03-04,118.1500015258789,111.75,115.4000015258789,112.80000305175781,4011135.0,107.05300903320312
2015-03-05,114.25,110.4000015258789,112.4000015258789,113.3499984741211,2022788.0,107.57498931884766
2015-03-09,114.4000015258789,111.19999694824219,112.5,113.9000015258789,1637631.0,108.09696960449219
2015-03-10,114.69999694824219,110.05000305175781,114.0,111.5,2091288.0,105.81925201416016
2015-03-11,112.0999984741211,106.69999694824219,110.5999984741211,109.0999984741211,3814396.0,103.54151916503906
2015-03-12,111.9000015258789,109.1500015258789,109.94999694824219,110.9000015258789,1471030.0,105.24981689453125
2015-03-13,117.0,111.5,111.69999694824219,115.55000305175781,4167651.0,109.66290283203125
2015-03-16,116.5999984741211,113.0999984741211,116.4000015258789,114.19999694824219,1503173.0,108.38168334960938
2015-03-17,120.44999694824219,114.75,114.94999694824219,119.80000305175781,3931388.0,113.69636535644531
2015-03-18,122.19999694824219,117.0,121.44999694824219,117.8499984741211,3895150.0,111.84571838378906
2015-03-19,120.4000015258789,115.69999694824219,119.0,116.6500015258789,1348571.0,110.70685577392578
2015-03-20,119.8499984741211,115.5,116.94999694824219,118.69999694824219,3150098.0,112.65241241455078
2015-03-23,119.0,116.80000305175781,118.0999984741211,118.0,2437835.0,111.98807525634766
2015-03-24,122.5,116.4000015258789,118.5,121.5999984741211,7012652.0,115.40467071533203
2015-03-25,123.80000305175781,121.0999984741211,122.5,122.25,4076042.0,116.02155303955078
2015-03-26,122.0,119.0,121.5,120.0999984741211,4391899.0,113.9810791015625
2015-03-27,121.5,116.55000305175781,120.69999694824219,119.75,1872251.0,113.64891815185547
2015-03-30,121.6500015258789,116.19999694824219,119.30000305175781,118.9000015258789,6695995.0,112.84222412109375
2015-03-31,120.0,116.0999984741211,120.0,119.19999694824219,13820711.0,113.12693786621094
2015-04-01,121.5999984741211,116.19999694824219,119.44999694824219,119.30000305175781,7329876.0,113.22184753417969
2015-04-06,120.80000305175781,118.0999984741211,119.8499984741211,119.3499984741211,1988121.0,113.26929473876953
2015-04-07,120.0,117.80000305175781,119.9000015258789,118.94999694824219,3290253.0,112.8896713256836
2015-04-08,120.0,117.6500015258789,119.5,118.94999694824219,4723474.0,112.8896713256836
2015-04-09,122.80000305175781,118.75,119.0,119.9000015258789,4830854.0,113.79127502441406
2015-04-10,120.9000015258789,118.80000305175781,120.0999984741211,119.8499984741211,1896154.0,113.74382019042969
2015-04-13,120.4000015258789,118.69999694824219,119.94999694824219,119.5,4842048.0,113.41165924072266
