Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,146.3000030517578,144.10000610351562,146.3000030517578,144.5,906633.0,132.99964904785156
2016-01-04,147.0,142.85000610351562,143.25,143.3000030517578,1383462.0,131.89515686035156
2016-01-05,145.64999389648438,142.0,144.6999969482422,142.25,1819511.0,130.9287109375
2016-01-06,142.89999389648438,140.0500030517578,142.0,141.4499969482422,2129651.0,130.1923828125
2016-01-07,140.89999389648438,137.0500030517578,140.89999389648438,137.85000610351562,3664338.0,126.8789291381836
2016-01-08,140.1999969482422,137.10000610351562,138.1999969482422,139.5500030517578,4166852.0,128.44361877441406
2016-01-11,142.9499969482422,137.25,137.25,141.60000610351562,7996423.0,130.33047485351562
2016-01-12,145.89999389648438,142.75,143.5,145.1999969482422,4442817.0,133.6439208984375
2016-01-13,146.9499969482422,141.3000030517578,145.89999389648438,144.25,5279498.0,132.76951599121094
2016-01-14,144.60000610351562,140.3000030517578,142.89999389648438,143.1999969482422,2181174.0,131.8031005859375
2016-01-15,144.5,135.64999389648438,143.89999389648438,136.4499969482422,4844569.0,125.59032440185547
2016-01-18,138.5500030517578,133.25,135.89999389648438,134.60000610351562,5912308.0,123.88756561279297
2016-01-19,138.14999389648438,134.39999389648438,135.39999389648438,135.14999389648438,2730088.0,124.39378356933594
2016-01-20,134.8000030517578,130.8000030517578,134.3000030517578,132.1999969482422,4078265.0,121.6785659790039
2016-01-21,135.3000030517578,132.3000030517578,132.89999389648438,133.0,3060350.0,122.41490173339844
2016-01-22,139.3000030517578,134.14999389648438,135.0500030517578,138.14999389648438,3401368.0,127.15502166748047
2016-01-25,139.6999969482422,136.35000610351562,139.5,137.9499969482422,2706751.0,126.97093963623047
2016-01-27,144.60000610351562,138.4499969482422,139.8000030517578,143.75,5385172.0,132.30934143066406
2016-01-28,145.35000610351562,143.10000610351562,143.10000610351562,144.25,9123286.0,132.76951599121094
2016-01-29,146.6999969482422,140.39999389648438,144.0,142.4499969482422,8003685.0,131.11280822753906
2016-02-01,144.14999389648438,139.8000030517578,142.0,140.25,3977314.0,129.087890625
2016-02-02,140.5,132.75,140.0,134.0500030517578,4616742.0,123.38134002685547
2016-02-03,133.8000030517578,127.25,131.5500030517578,128.64999389648438,4507570.0,118.41108703613281
2016-02-04,131.10000610351562,124.5999984741211,130.0,125.9000015258789,7456658.0,115.87997436523438
2016-02-05,126.5999984741211,124.0,124.94999694824219,124.80000305175781,2431078.0,116.3460922241211
2016-02-08,125.9000015258789,122.75,124.80000305175781,123.25,2148836.0,114.90109252929688
2016-02-09,126.5,121.19999694824219,121.19999694824219,125.8499984741211,2358291.0,117.3249740600586
2016-02-10,126.19999694824219,123.69999694824219,125.0,124.75,2589067.0,116.29948425292969
2016-02-11,124.94999694824219,120.25,124.75,120.94999694824219,2455453.0,112.75688934326172
2016-02-12,125.75,120.1500015258789,121.0,123.94999694824219,3405396.0,115.55367279052734
2016-02-15,127.25,123.44999694824219,125.19999694824219,124.80000305175781,3715242.0,116.3460922241211
2016-02-16,131.10000610351562,124.19999694824219,126.75,127.75,5056615.0,119.09626770019531
2016-02-17,129.9499969482422,125.80000305175781,128.35000610351562,128.0,3489175.0,119.32933044433594
2016-02-18,130.25,125.25,129.4499969482422,127.5,2186063.0,118.86319732666016
2016-02-19,130.6999969482422,127.0,127.44999694824219,129.8000030517578,1505420.0,121.00740051269531
2016-02-22,132.85000610351562,126.05000305175781,132.85000610351562,127.0,2252826.0,118.3970718383789
2016-02-23,125.0,122.69999694824219,123.25,123.80000305175781,9645502.0,115.41384887695312
2016-02-24,122.19999694824219,118.30000305175781,121.80000305175781,118.6500015258789,18069449.0,110.61270141601562
2016-02-25,119.1500015258789,116.9000015258789,117.0999984741211,118.5,33751998.0,110.47285461425781
2016-02-26,122.0,118.0999984741211,119.0,121.55000305175781,7030437.0,113.31625366210938
2016-02-29,121.9000015258789,117.75,121.9000015258789,119.5,5243125.0,111.40512084960938
2016-03-01,123.0,119.30000305175781,120.0,122.8499984741211,3993510.0,114.52818298339844
2016-03-02,127.75,122.30000305175781,123.69999694824219,126.80000305175781,5983768.0,118.21062469482422
2016-03-03,128.85000610351562,125.94999694824219,128.0,126.4000015258789,3468243.0,117.83771514892578
2016-03-04,127.6500015258789,124.0,127.5,126.05000305175781,6163323.0,117.51143646240234
2016-03-08,128.0,124.5,126.0,127.55000305175781,3501788.0,118.9098129272461
2016-03-09,127.69999694824219,126.0999984741211,127.30000305175781,126.55000305175781,3610320.0,117.97755432128906
2016-03-10,128.0,126.4000015258789,126.5999984741211,126.80000305175781,3393399.0,118.21062469482422
2016-03-11,128.75,125.6500015258789,126.80000305175781,126.4000015258789,2070540.0,117.83771514892578
2016-03-14,127.80000305175781,126.05000305175781,126.75,127.4000015258789,1829431.0,118.76996612548828
2016-03-15,127.9000015258789,126.0,127.69999694824219,127.30000305175781,2045259.0,118.67675018310547
2016-03-16,128.14999389648438,126.6500015258789,127.69999694824219,127.55000305175781,5037505.0,118.9098129272461
2016-03-17,128.25,126.0,127.4000015258789,126.8499984741211,4419211.0,118.25723266601562
2016-03-18,127.9000015258789,126.3499984741211,126.5,127.44999694824219,5329452.0,118.81657409667969
2016-03-21,128.6999969482422,126.30000305175781,127.44999694824219,127.1500015258789,2635169.0,118.53691101074219
2016-03-22,128.8000030517578,126.80000305175781,127.5999984741211,128.25,3655815.0,119.56239318847656
2016-03-23,128.3000030517578,126.8499984741211,128.25,127.3499984741211,2235192.0,118.72335815429688
2016-03-28,130.25,127.25,128.0,129.14999389648438,5268964.0,120.40142822265625
2016-03-29,130.0500030517578,126.8499984741211,129.64999389648438,127.30000305175781,4985326.0,118.67675018310547
2016-03-30,130.35000610351562,127.0999984741211,128.0,129.89999389648438,3817940.0,121.10061645507812
2016-03-31,131.85000610351562,128.35000610351562,129.8000030517578,128.85000610351562,10480120.0,120.12176513671875
2016-04-01,131.0,128.3000030517578,128.6999969482422,129.9499969482422,5170593.0,121.14722442626953
2016-04-04,131.6999969482422,129.89999389648438,130.10000610351562,131.10000610351562,2272831.0,122.2193374633789
2016-04-05,131.85000610351562,126.55000305175781,131.10000610351562,126.8499984741211,3829148.0,118.25723266601562
2016-04-06,127.80000305175781,125.8499984741211,127.80000305175781,126.19999694824219,3780107.0,117.65126037597656
2016-04-07,126.8499984741211,125.05000305175781,126.30000305175781,126.55000305175781,7719915.0,117.97755432128906
2016-04-08,132.5,126.69999694824219,127.69999694824219,131.5500030517578,8302230.0,122.63886260986328
