Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,383.45001220703125,378.54998779296875,383.0,380.04998779296875,540225.0,283.902587890625
2015-01-02,386.6000061035156,379.95001220703125,380.5,381.75,969551.0,285.17254638671875
2015-01-05,386.0,377.0,381.0,380.25,1857013.0,284.0520324707031
2015-01-06,382.1000061035156,373.70001220703125,374.0,379.95001220703125,4644316.0,283.8279113769531
2015-01-07,384.45001220703125,372.54998779296875,380.0,374.70001220703125,2628276.0,279.9060974121094
2015-01-08,385.0,377.29998779296875,384.70001220703125,379.45001220703125,1779075.0,283.4544372558594
2015-01-09,383.0,372.8999938964844,382.0,375.04998779296875,1442177.0,280.1675720214844
2015-01-12,374.8999938964844,356.0,374.8999938964844,357.8500061035156,3794388.0,267.31890869140625
2015-01-13,362.3999938964844,358.04998779296875,358.5,361.20001220703125,1654914.0,269.8214416503906
2015-01-14,364.8999938964844,360.29998779296875,363.8999938964844,363.20001220703125,1186130.0,271.3154602050781
2015-01-15,371.75,362.1000061035156,368.0,368.45001220703125,2278050.0,275.2372741699219
2015-01-16,380.6000061035156,364.3999938964844,367.25,379.04998779296875,2086327.0,283.1556091308594
2015-01-19,383.8999938964844,374.1000061035156,379.0,379.20001220703125,1720402.0,283.2676696777344
2015-01-20,384.6499938964844,378.8999938964844,384.6499938964844,382.29998779296875,1371798.0,285.5834045410156
2015-01-21,393.5,381.04998779296875,382.6000061035156,391.8500061035156,2579948.0,292.7173767089844
2015-01-22,397.6000061035156,391.04998779296875,394.6000061035156,396.3999938964844,1632779.0,296.1163024902344
2015-01-23,400.0,390.6000061035156,398.0,394.70001220703125,1892706.0,294.84637451171875
2015-01-27,394.70001220703125,379.0,391.8999938964844,382.6499938964844,2619631.0,285.8448486328125
2015-01-28,388.70001220703125,380.5,382.3999938964844,383.79998779296875,2589117.0,286.70391845703125
2015-01-29,379.70001220703125,364.20001220703125,365.0,374.95001220703125,11218814.0,280.0928649902344
2015-01-30,364.20001220703125,360.04998779296875,362.0,360.8500061035156,14790368.0,269.5599670410156
