Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,1047.0,1025.0,1030.0,1038.800048828125,34420.0,986.8870239257812
2016-01-04,1050.0,1017.1500244140625,1038.800048828125,1023.4500122070312,72287.0,972.3040771484375
2016-01-05,1045.5,1010.0,1045.5,1014.5499877929688,98447.0,963.8487548828125
2016-01-06,1030.0,1005.0,1012.0499877929688,1009.6500244140625,62021.0,959.1937255859375
2016-01-07,1055.0,993.0,1011.5,1005.2000122070312,124496.0,954.966064453125
2016-01-08,1022.8499755859375,997.0,1022.8499755859375,1002.8499755859375,118495.0,952.7334594726562
2016-01-11,1009.9000244140625,977.0,998.0,985.25,115195.0,936.0131225585938
2016-01-12,1000.0,983.5999755859375,988.9500122070312,990.0,96981.0,940.5256958007812
2016-01-13,996.0,961.0,995.0499877929688,973.2000122070312,146693.0,924.5652465820312
2016-01-14,994.5,954.9500122070312,970.0,982.25,94695.0,933.1630249023438
2016-01-15,996.0,961.75,982.2000122070312,972.2000122070312,128338.0,923.615234375
2016-01-18,994.0,955.0,991.9000244140625,964.2999877929688,136696.0,916.1099243164062
2016-01-19,975.0,945.0,965.0,947.7999877929688,93634.0,900.4345703125
2016-01-20,951.0,890.0,945.0,912.1500244140625,373411.0,866.5662231445312
2016-01-21,928.0,876.0,923.5,899.2999877929688,376875.0,854.3582763671875
2016-01-22,925.2000122070312,891.0,900.0499877929688,911.9000244140625,446743.0,866.3286743164062
2016-01-25,939.0,894.7000122070312,915.0,902.4000244140625,399094.0,857.3034057617188
2016-01-27,918.9000244140625,896.0,900.0,913.7999877929688,164238.0,868.1337280273438
2016-01-28,923.0,907.0,914.0,918.25,524349.0,872.3612670898438
2016-01-29,925.5499877929688,900.0999755859375,915.0499877929688,923.5999755859375,188417.0,877.4439086914062
2016-02-01,966.9000244140625,925.0499877929688,933.0,944.5,99737.0,897.2994995117188
2016-02-02,954.7000122070312,872.4000244140625,953.0,898.4500122070312,730375.0,853.5508422851562
2016-02-03,913.5,884.0,888.0,896.9000244140625,120882.0,852.0782470703125
2016-02-04,959.0,890.0,901.0,933.0999755859375,112050.0,886.4691772460938
2016-02-05,975.0,926.0,937.0,967.2000122070312,209665.0,918.8651123046875
2016-02-08,980.1500244140625,921.0999755859375,980.0,951.2000122070312,288373.0,903.66455078125
2016-02-09,949.0,921.0,949.0,927.1500244140625,196701.0,880.816650390625
2016-02-10,942.0,919.5,927.25,930.7999877929688,120624.0,884.2841186523438
2016-02-11,944.9000244140625,900.0,930.0,922.0,354691.0,880.6544799804688
2016-02-12,922.5,863.0999755859375,922.5,883.0999755859375,289119.0,843.4989013671875
