Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,239.63600158691406,234.5449981689453,237.5449981689453,239.09100341796875,5998097.0,226.4451141357422
2016-01-04,237.59100341796875,231.5,237.2729949951172,232.3179931640625,9435792.0,220.0303192138672
2016-01-05,234.09100341796875,228.8179931640625,232.9550018310547,233.36399841308594,8966978.0,221.02101135253906
2016-01-06,233.40899658203125,226.5449981689453,232.1820068359375,227.36399841308594,17416181.0,215.33836364746094
2016-01-07,225.1820068359375,221.0,224.0,224.3179931640625,18240713.0,212.45346069335938
2016-01-08,225.2729949951172,221.3179931640625,222.2729949951172,222.7729949951172,14404391.0,210.99017333984375
2016-01-11,221.7270050048828,216.40899658203125,219.90899658203125,217.6820068359375,14208668.0,206.16847229003906
2016-01-12,219.86399841308594,214.1820068359375,219.09100341796875,215.2270050048828,11895899.0,203.84332275390625
2016-01-13,220.8179931640625,210.09100341796875,216.1820068359375,217.7270050048828,18215711.0,206.21109008789062
2016-01-14,218.0,210.7270050048828,212.90899658203125,214.3179931640625,14600782.0,202.98239135742188
2016-01-15,214.8179931640625,201.59100341796875,214.1820068359375,204.0449981689453,22333903.0,193.2527313232422
2016-01-18,207.90899658203125,198.0,203.8179931640625,202.8179931640625,30239010.0,192.0906219482422
2016-01-19,210.2270050048828,204.2270050048828,204.2270050048828,207.9550018310547,16222439.0,196.95594787597656
2016-01-20,207.1820068359375,200.09100341796875,204.4550018310547,204.0,14353479.0,193.2101287841797
2016-01-21,212.2729949951172,203.8179931640625,207.7270050048828,205.7270050048828,15665863.0,194.84576416015625
2016-01-22,213.5449981689453,208.90899658203125,211.4550018310547,211.59100341796875,15148522.0,200.39962768554688
2016-01-25,216.8179931640625,212.90899658203125,214.5,214.59100341796875,17137268.0,203.24093627929688
2016-01-27,217.5449981689453,213.36399841308594,216.36399841308594,215.7270050048828,12155561.0,204.31686401367188
2016-01-28,217.7729949951172,210.2270050048828,216.86399841308594,212.0,24258167.0,200.7869873046875
2016-01-29,213.0,199.09100341796875,199.09100341796875,209.2270050048828,47755495.0,198.16065979003906
2016-02-01,206.6820068359375,196.2729949951172,206.36399841308594,197.4550018310547,40395716.0,187.0113067626953
2016-02-02,199.7270050048828,190.63600158691406,198.1820068359375,191.2729949951172,31821419.0,181.15626525878906
2016-02-03,189.8179931640625,184.13600158691406,188.1820068359375,185.5,23592289.0,175.68861389160156
2016-02-04,187.63600158691406,182.2729949951172,187.63600158691406,185.40899658203125,30869158.0,175.6024169921875
2016-02-05,191.8179931640625,185.09100341796875,186.8179931640625,190.36399841308594,36189377.0,180.29534912109375
2016-02-08,195.90899658203125,187.40899658203125,191.8179931640625,189.59100341796875,19366082.0,179.563232421875
2016-02-09,192.2729949951172,182.5,185.4550018310547,190.36399841308594,20906682.0,180.29534912109375
2016-02-10,190.4550018310547,183.63600158691406,184.63600158691406,188.40899658203125,22742128.0,178.44375610351562
2016-02-11,188.13600158691406,180.0,185.2270050048828,181.13600158691406,31817116.0,171.555419921875
2016-02-12,180.36399841308594,173.1820068359375,178.7270050048828,175.9550018310547,41775526.0,166.64846801757812
2016-02-15,188.4550018310547,176.2729949951172,176.2729949951172,185.0,34130349.0,175.21505737304688
2016-02-16,188.1820068359375,177.7270050048828,188.1820068359375,178.7270050048828,20895952.0,169.27383422851562
2016-02-17,179.2270050048828,171.6820068359375,178.63600158691406,173.40899658203125,28792115.0,164.23712158203125
2016-02-18,180.90899658203125,175.63600158691406,175.90899658203125,178.3179931640625,32260278.0,168.886474609375
2016-02-19,183.13600158691406,177.5,178.0,180.7270050048828,17617480.0,171.16806030273438
2016-02-22,183.0,178.59100341796875,179.5449981689453,180.40899658203125,17567789.0,170.8668670654297
2016-02-23,181.2729949951172,172.9550018310547,181.2729949951172,174.5449981689453,20001984.0,165.31301879882812
2016-02-24,173.8179931640625,168.9550018310547,171.8179931640625,170.0,20654962.0,161.00843811035156
2016-02-25,171.8179931640625,165.0449981689453,170.63600158691406,166.36399841308594,38340699.0,157.56475830078125
2016-02-26,169.0449981689453,164.3179931640625,167.5449981689453,168.0,24687793.0,159.11422729492188
2016-02-29,178.09100341796875,165.1820068359375,168.0,172.7729949951172,43510436.0,163.63473510742188
2016-03-01,187.6820068359375,177.5,177.5,186.3179931640625,27223692.0,176.4633331298828
2016-03-02,201.2729949951172,191.90899658203125,192.4550018310547,200.0,40766551.0,189.4216766357422
2016-03-03,200.2729949951172,194.7270050048828,198.7270050048828,198.1820068359375,22903720.0,187.69984436035156
2016-03-04,204.0,199.13600158691406,201.59100341796875,200.4550018310547,24493722.0,189.8526153564453
2016-03-08,199.9550018310547,194.8179931640625,199.9550018310547,197.13600158691406,18883003.0,186.7091827392578
2016-03-09,198.09100341796875,190.9550018310547,193.4550018310547,196.6820068359375,17300650.0,186.27919006347656
2016-03-10,198.9550018310547,195.09100341796875,198.1820068359375,195.90899658203125,13551255.0,185.54705810546875
2016-03-11,198.6820068359375,193.2729949951172,193.9550018310547,194.40899658203125,14879622.0,184.1264190673828
2016-03-14,202.5449981689453,198.7729949951172,199.09100341796875,201.5,16726756.0,190.8423309326172
2016-03-15,204.40899658203125,200.4550018310547,202.5449981689453,201.2270050048828,13475558.0,190.5837860107422
2016-03-16,206.7270050048828,198.6820068359375,199.90899658203125,205.8179931640625,17144832.0,194.9319610595703
2016-03-17,214.7729949951172,204.5,209.09100341796875,207.0449981689453,32391147.0,196.0940704345703
2016-03-18,210.40899658203125,205.59100341796875,207.4550018310547,209.2729949951172,18370981.0,198.20420837402344
2016-03-21,214.1820068359375,210.40899658203125,210.5,213.5,14818419.0,202.20762634277344
2016-03-22,213.2729949951172,209.63600158691406,213.2729949951172,212.36399841308594,12269252.0,201.1317138671875
2016-03-23,213.63600158691406,209.8179931640625,210.40899658203125,212.90899658203125,16987530.0,201.64788818359375
2016-03-28,212.7270050048828,203.5449981689453,212.7270050048828,204.9550018310547,20214215.0,194.11459350585938
2016-03-29,206.3179931640625,202.1820068359375,203.0,203.09100341796875,20447782.0,192.3491973876953
2016-03-30,217.2729949951172,206.1820068359375,207.7270050048828,215.90899658203125,23016348.0,204.48922729492188
2016-03-31,219.40899658203125,212.4550018310547,216.5449981689453,215.13600158691406,30614104.0,203.75711059570312
2016-04-01,217.6820068359375,211.5449981689453,214.5449981689453,216.63600158691406,15677353.0,205.1777801513672
2016-04-04,219.13600158691406,213.3179931640625,218.40899658203125,217.0449981689453,16716588.0,205.56515502929688
2016-04-05,215.90899658203125,204.5449981689453,214.90899658203125,205.09100341796875,26547329.0,194.24342346191406
2016-04-06,207.2729949951172,200.09100341796875,206.63600158691406,202.3179931640625,19185947.0,191.61708068847656
2016-04-07,203.86399841308594,199.2270050048828,202.5449981689453,200.2729949951172,17724531.0,189.68023681640625
2016-04-08,203.4550018310547,199.59100341796875,200.5,201.13600158691406,9986871.0,190.49761962890625
2016-04-11,204.7270050048828,199.1820068359375,202.0,204.2729949951172,19813956.0,193.4686737060547
2016-04-12,209.90899658203125,203.4550018310547,203.90899658203125,207.9550018310547,20594262.0,196.95594787597656
2016-04-13,222.0,211.86399841308594,211.90899658203125,218.7729949951172,26283492.0,207.20175170898438
