Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,2240.0,2200.0,2202.050048828125,2205.64990234375,2682.0,2103.2763671875
2016-01-04,2228.0,2187.64990234375,2211.0,2204.64990234375,3905.0,2102.3232421875
2016-01-05,2274.949951171875,2190.0,2204.0,2221.699951171875,3909.0,2118.581787109375
2016-01-06,2484.0,2200.14990234375,2210.050048828125,2341.050048828125,48692.0,2232.39208984375
2016-01-07,2536.0,2260.10009765625,2318.0,2427.550048828125,93415.0,2314.87744140625
2016-01-08,2545.0,2449.800048828125,2455.0,2483.10009765625,34950.0,2367.849609375
2016-01-11,2520.0,2401.0,2402.050048828125,2480.39990234375,14792.0,2365.2744140625
2016-01-12,2519.949951171875,2460.0,2490.0,2481.35009765625,9763.0,2366.180419921875
2016-01-13,2517.050048828125,2350.0,2499.949951171875,2376.35009765625,6815.0,2266.0537109375
2016-01-14,2495.0,2301.60009765625,2331.10009765625,2439.85009765625,11229.0,2326.6064453125
2016-01-15,2467.0,2310.0,2441.050048828125,2331.85009765625,7381.0,2223.61962890625
2016-01-18,2331.0,2150.0,2331.0,2174.85009765625,6604.0,2073.90625
2016-01-19,2250.0,2110.0,2235.0,2114.550048828125,9116.0,2016.4049072265625
2016-01-20,2150.0,2011.0,2114.0,2052.64990234375,6628.0,1957.3779296875
2016-01-21,2209.5,2015.0,2089.0,2132.050048828125,15113.0,2033.0928955078125
2016-01-22,2189.0,2103.10009765625,2132.050048828125,2142.89990234375,4473.0,2043.4388427734375
2016-01-25,2195.0,2115.14990234375,2165.0,2143.050048828125,2831.0,2043.5823974609375
2016-01-27,2173.60009765625,2077.0,2143.050048828125,2086.39990234375,3711.0,1989.561279296875
2016-01-28,2139.949951171875,2076.050048828125,2099.949951171875,2099.199951171875,2641.0,2001.767333984375
2016-01-29,2310.050048828125,2080.14990234375,2097.0,2233.199951171875,13811.0,2129.5478515625
2016-02-01,2295.0,2211.0,2241.0,2229.14990234375,4868.0,2125.685546875
2016-02-02,2223.699951171875,2130.0,2210.0,2145.800048828125,4010.0,2046.2044677734375
2016-02-03,2139.89990234375,2050.0,2123.550048828125,2054.35009765625,5498.0,1958.9991455078125
2016-02-04,2149.0,2060.0,2060.14990234375,2074.10009765625,4205.0,1977.83251953125
2016-02-05,2113.64990234375,2020.0,2064.0,2092.449951171875,6823.0,1995.3306884765625
2016-02-08,2148.75,2055.050048828125,2105.0,2074.35009765625,5092.0,1978.071044921875
2016-02-09,2120.85009765625,2015.0,2024.0,2097.800048828125,9893.0,2000.4320068359375
2016-02-10,2119.89990234375,2050.0,2119.85009765625,2057.75,4209.0,1962.2413330078125
2016-02-11,2097.0,1976.0,2097.0,2032.949951171875,6558.0,1938.5924072265625
2016-02-12,2059.949951171875,1975.0,2035.0,1977.1500244140625,10410.0,1885.3824462890625
2016-02-15,2040.0,1975.0,1993.0,1981.8499755859375,6387.0,1889.864013671875
2016-02-16,1999.949951171875,1956.6500244140625,1982.0,1984.9000244140625,4785.0,1892.7725830078125
2016-02-17,1999.9000244140625,1967.0,1967.0,1976.800048828125,4199.0,1885.048583984375
2016-02-18,1952.050048828125,1910.0,1951.1500244140625,1925.5999755859375,16881.0,1836.2247314453125
2016-02-19,1930.0,1885.0,1926.0,1889.75,7875.0,1802.038818359375
2016-02-22,1930.0,1850.0,1900.0,1859.550048828125,4523.0,1773.2406005859375
2016-02-23,1880.050048828125,1814.0,1853.050048828125,1834.5999755859375,11512.0,1749.448486328125
2016-02-24,1819.800048828125,1750.0,1796.8499755859375,1767.0,8210.0,1684.9862060546875
2016-02-25,1810.0,1695.0,1810.0,1711.1500244140625,10108.0,1631.728515625
2016-02-26,1720.800048828125,1575.0,1720.800048828125,1591.75,38104.0,1517.8704833984375
2016-02-29,1655.0,1555.1500244140625,1610.0,1570.9000244140625,13258.0,1497.9881591796875
2016-03-01,1620.0,1575.0,1620.0,1593.0999755859375,15171.0,1519.1575927734375
2016-03-02,1640.0,1592.0,1620.0,1604.5999755859375,20871.0,1530.1239013671875
2016-03-03,1655.0,1610.0,1610.0,1629.0999755859375,16110.0,1553.4866943359375
2016-03-04,1682.0,1515.6500244140625,1632.0,1590.6500244140625,57060.0,1516.8214111328125
2016-03-08,1718.0,1582.699951171875,1629.800048828125,1627.949951171875,44933.0,1552.3900146484375
2016-03-09,1670.0,1540.0,1540.0,1614.949951171875,44164.0,1539.9932861328125
2016-03-10,1698.0,1601.4000244140625,1601.4000244140625,1671.300048828125,33626.0,1593.72802734375
2016-03-11,1768.5,1650.0,1650.0,1736.050048828125,36474.0,1655.47265625
2016-03-14,1786.0,1740.0,1749.0,1768.050048828125,14798.0,1685.9874267578125
2016-03-15,1799.9000244140625,1688.199951171875,1780.0,1693.800048828125,16930.0,1615.183837890625
2016-03-16,1711.0,1647.0,1693.800048828125,1681.0999755859375,8797.0,1603.0731201171875
2016-03-17,1705.0,1645.0,1700.0999755859375,1653.550048828125,7121.0,1576.8018798828125
2016-03-18,1680.0,1604.0,1680.0,1609.75,8455.0,1535.034912109375
2016-03-21,1647.949951171875,1612.0,1647.949951171875,1623.800048828125,5576.0,1548.4327392578125
2016-03-22,1634.0,1609.0999755859375,1620.0,1613.9000244140625,4969.0,1553.3414306640625
2016-03-23,1869.800048828125,1620.0,1620.0,1825.4000244140625,335998.0,1756.9052734375
2016-03-28,1821.699951171875,1692.0,1821.699951171875,1703.300048828125,47213.0,1639.3868408203125
2016-03-29,1719.0,1620.0,1681.300048828125,1632.800048828125,89333.0,1571.5322265625
2016-03-30,1688.0,1640.449951171875,1653.699951171875,1660.1500244140625,18218.0,1597.8558349609375
2016-03-31,1678.699951171875,1652.0,1670.0,1658.949951171875,7487.0,1596.700927734375
2016-04-01,1684.699951171875,1643.9000244140625,1658.0,1652.800048828125,7139.0,1590.7818603515625
2016-04-04,1672.800048828125,1640.0999755859375,1667.449951171875,1655.75,11810.0,1593.62109375
2016-04-05,1677.75,1606.300048828125,1650.0,1621.8499755859375,8645.0,1560.9931640625
2016-04-06,1644.9000244140625,1615.0,1621.0,1629.5,3909.0,1568.35595703125
2016-04-07,1649.0,1605.0,1630.0,1610.949951171875,8926.0,1550.501953125
2016-04-08,1631.699951171875,1609.0999755859375,1630.050048828125,1614.050048828125,9251.0,1553.48583984375
2016-04-11,1635.0,1522.0,1619.050048828125,1564.550048828125,31843.0,1505.843017578125
2016-04-12,1670.0,1571.050048828125,1586.9000244140625,1618.5,86759.0,1557.7686767578125
2016-04-13,1705.0,1637.050048828125,1650.0,1651.949951171875,70069.0,1589.9635009765625
2016-04-18,1745.0,1641.0,1660.0,1718.8499755859375,70805.0,1654.353271484375
2016-04-20,1776.949951171875,1685.0,1724.0,1756.199951171875,36302.0,1690.3017578125
2016-04-21,1812.0,1702.0,1765.0,1720.199951171875,59059.0,1655.6524658203125
2016-04-22,1748.0,1690.0,1729.0,1710.5,10177.0,1646.3165283203125
2016-04-25,1737.0,1682.0,1710.0,1700.5999755859375,8233.0,1636.7879638671875
2016-04-26,1748.0,1696.0,1702.550048828125,1739.5999755859375,19343.0,1674.324462890625
2016-04-27,1903.0,1737.199951171875,1737.199951171875,1822.5999755859375,237933.0,1754.210205078125
2016-04-28,1869.0,1770.0,1828.0,1785.699951171875,49683.0,1718.69482421875
2016-04-29,1825.0,1780.25,1785.699951171875,1790.449951171875,27673.0,1723.2664794921875
2016-05-02,1845.0,1773.0,1804.0,1824.5999755859375,33585.0,1756.1351318359375
2016-05-03,1850.0,1800.0,1827.0,1801.0999755859375,19909.0,1733.51708984375
2016-05-04,1805.0,1720.0,1802.050048828125,1743.300048828125,11770.0,1677.8857421875
2016-05-05,1814.0,1735.0,1750.0,1781.0999755859375,28905.0,1714.2674560546875
2016-05-06,1823.6500244140625,1751.4000244140625,1789.9000244140625,1793.3499755859375,20912.0,1726.0577392578125
2016-05-09,1849.0,1791.449951171875,1793.0,1818.5999755859375,20134.0,1750.3602294921875
2016-05-10,1847.5999755859375,1809.0,1820.0,1814.699951171875,10826.0,1746.6068115234375
2016-05-11,2110.0,1815.0,1820.0,2043.949951171875,322289.0,1967.2545166015625
2016-05-12,2452.699951171875,2110.0,2110.0,2407.10009765625,1070826.0,2316.778076171875
2016-05-13,2558.0,2403.300048828125,2440.0,2441.0,1060403.0,2349.406005859375
2016-05-16,2464.0,2300.0,2419.5,2325.25,284054.0,2237.99951171875
2016-05-17,2495.0,2265.0,2331.0,2457.199951171875,586843.0,2364.998291015625
2016-05-18,2545.0,2300.10009765625,2463.300048828125,2325.5,410156.0,2238.239990234375
2016-05-19,2425.0,2236.0,2378.0,2261.39990234375,348554.0,2176.545166015625
2016-05-20,2334.89990234375,2255.0,2286.0,2270.39990234375,204860.0,2185.20703125
2016-05-23,2295.0,2052.0,2292.89990234375,2071.800048828125,365205.0,1994.0595703125
2016-05-24,2219.89990234375,2105.050048828125,2142.39990234375,2139.0,314935.0,2058.738037109375
2016-05-25,2193.14990234375,2104.10009765625,2180.25,2122.949951171875,120625.0,2043.290283203125
2016-05-26,2209.89990234375,2075.10009765625,2139.0,2194.449951171875,232458.0,2112.107421875
2016-05-27,2228.0,2165.60009765625,2198.449951171875,2197.199951171875,109274.0,2114.75390625
2016-05-30,2229.89990234375,2165.0,2205.0,2180.800048828125,82166.0,2098.969482421875
2016-05-31,2280.0,2206.0,2263.300048828125,2240.949951171875,208997.0,2156.8623046875
2016-06-01,2440.0,2241.050048828125,2241.050048828125,2372.60009765625,518613.0,2283.572509765625
2016-06-02,2434.0,2372.0,2382.0,2408.949951171875,183629.0,2318.558349609375
2016-06-03,2497.89990234375,2420.800048828125,2420.800048828125,2433.39990234375,232144.0,2342.0908203125
2016-06-06,2490.0,2436.199951171875,2444.39990234375,2457.550048828125,114785.0,2365.334716796875
2016-06-07,2483.75,2390.0,2475.0,2407.14990234375,117490.0,2316.825927734375
2016-06-08,2450.0,2401.10009765625,2419.0,2425.25,91643.0,2334.2470703125
2016-06-09,2445.0,2401.0,2435.0,2412.10009765625,52563.0,2321.590576171875
2016-06-10,2440.0,2380.0,2426.0,2386.199951171875,53786.0,2296.662109375
2016-06-13,2403.550048828125,2348.0,2360.0,2364.449951171875,53615.0,2275.72802734375
2016-06-14,2444.0,2365.10009765625,2374.0,2432.300048828125,88893.0,2341.032470703125
2016-06-15,2746.699951171875,2445.0,2445.0,2654.14990234375,706984.0,2554.55810546875
2016-06-16,2692.0,2585.0,2643.89990234375,2626.050048828125,245823.0,2527.512451171875
2016-06-17,2673.300048828125,2582.0,2649.699951171875,2600.39990234375,88686.0,2502.82470703125
2016-06-20,2670.0,2555.0,2575.0,2620.14990234375,85905.0,2521.83349609375
2016-06-21,2660.0,2594.300048828125,2631.949951171875,2608.75,54643.0,2510.861328125
2016-06-22,2632.0,2560.0,2610.0,2576.39990234375,49276.0,2479.725341796875
2016-06-23,2595.300048828125,2490.0,2570.0,2518.199951171875,54299.0,2423.709228515625
2016-06-24,2450.10009765625,2190.800048828125,2447.0,2410.199951171875,85735.0,2319.76171875
2016-06-27,2608.0,2425.10009765625,2425.10009765625,2542.60009765625,224328.0,2447.19384765625
2016-06-28,2599.0,2547.199951171875,2555.0,2560.699951171875,89204.0,2464.614501953125
2016-06-29,2642.0,2575.0,2578.949951171875,2594.300048828125,128039.0,2496.95361328125
2016-06-30,2643.800048828125,2580.0,2600.5,2588.949951171875,65024.0,2491.804443359375
2016-07-01,2614.0,2540.0,2601.800048828125,2554.949951171875,43241.0,2459.080078125
2016-07-04,2608.800048828125,2560.10009765625,2587.800048828125,2572.199951171875,47120.0,2475.68310546875
2016-07-05,2584.75,2534.0,2575.0,2541.14990234375,29307.0,2445.7978515625
2016-07-07,2607.699951171875,2535.0,2559.0,2546.60009765625,51317.0,2451.04345703125
2016-07-08,2563.5,2510.199951171875,2551.0,2528.14990234375,27178.0,2433.285400390625
2016-07-11,2574.0,2486.35009765625,2550.0,2499.0,34700.0,2405.229736328125
2016-07-12,2549.0,2482.050048828125,2500.0,2495.35009765625,45724.0,2401.716552734375
2016-07-13,2514.75,2442.0,2514.75,2449.699951171875,37378.0,2357.779296875
2016-07-14,2548.699951171875,2434.85009765625,2442.0,2502.699951171875,93877.0,2408.790771484375
2016-07-15,2544.0,2480.10009765625,2512.0,2484.85009765625,43769.0,2391.610595703125
2016-07-18,2558.39990234375,2481.050048828125,2525.0,2497.449951171875,60961.0,2403.737548828125
2016-07-19,2514.449951171875,2461.0,2509.800048828125,2475.5,19102.0,2382.611572265625
2016-07-20,2499.0,2454.050048828125,2482.89990234375,2464.199951171875,23064.0,2371.7353515625
2016-07-21,2486.449951171875,2457.5,2485.0,2465.550048828125,25670.0,2373.034912109375
2016-07-22,2480.0,2412.25,2465.0,2424.949951171875,26710.0,2333.9580078125
2016-07-25,2469.949951171875,2411.39990234375,2428.0,2424.050048828125,27387.0,2333.091796875
2016-07-26,2444.949951171875,2400.0,2430.0,2408.800048828125,14981.0,2318.414306640625
2016-07-27,2416.89990234375,2382.0,2400.0,2387.35009765625,22653.0,2297.76904296875
2016-07-28,2402.0,2351.0,2398.0,2361.949951171875,18935.0,2273.322021484375
2016-07-29,2389.0,2350.0,2373.949951171875,2358.35009765625,19444.0,2269.857421875
2016-08-01,2389.0,2333.050048828125,2389.0,2361.449951171875,40930.0,2272.8408203125
2016-08-02,2377.0,2310.60009765625,2359.300048828125,2323.949951171875,13054.0,2236.748046875
2016-08-03,2322.89990234375,2225.0,2322.89990234375,2237.35009765625,21080.0,2153.3974609375
2016-08-04,2361.0,2240.0,2240.0,2299.300048828125,95227.0,2213.023193359375
2016-08-05,2319.949951171875,2221.10009765625,2250.0,2281.5,66614.0,2195.890869140625
2016-08-08,2303.60009765625,2265.0,2275.0,2271.0,14903.0,2185.784912109375
