Date,High,Low,Open,Close,Volume,Adj Close
2016-01-01,219.33299255371094,217.10000610351562,218.39999389648438,218.33299255371094,1479458.0,205.32666015625
2016-01-04,217.39999389648438,214.36700439453125,217.0,216.73300170898438,5906445.0,203.82199096679688
2016-01-05,217.60000610351562,216.0330047607422,216.73300170898438,216.56700134277344,5816482.0,203.6658935546875
2016-01-06,218.0,209.6999969482422,218.0,210.06700134277344,15234480.0,197.55308532714844
2016-01-07,209.1999969482422,205.76699829101562,209.1999969482422,206.39999389648438,11809210.0,194.1045379638672
2016-01-08,211.33299255371094,206.5,207.4669952392578,209.10000610351562,9840336.0,196.64369201660156
2016-01-11,211.1999969482422,206.5,206.66700744628906,210.6999969482422,6876723.0,198.1483612060547
2016-01-12,211.26699829101562,208.33299255371094,210.16700744628906,210.10000610351562,6954766.0,197.5841064453125
2016-01-13,213.60000610351562,209.76699829101562,211.56700134277344,210.5,6862586.0,197.96029663085938
2016-01-14,212.5,208.16700744628906,209.10000610351562,211.5,11491224.0,198.90072631835938
2016-01-15,211.60000610351562,208.1999969482422,210.06700134277344,209.26699829101562,7979745.0,196.80075073242188
2016-01-18,212.43299865722656,208.83299255371094,209.26699829101562,210.26699829101562,11830011.0,197.74118041992188
2016-01-19,211.66700744628906,207.9669952392578,210.16700744628906,209.36700439453125,6836110.0,196.89479064941406
2016-01-20,213.33299255371094,203.33299255371094,206.93299865722656,205.9669952392578,9643707.0,193.69732666015625
2016-01-21,207.76699829101562,202.43299865722656,207.76699829101562,204.26699829101562,12559260.0,192.0985870361328
2016-01-22,208.5,201.73300170898438,206.0,205.83299255371094,15241478.0,193.57130432128906
2016-01-25,207.89999389648438,202.6999969482422,203.56700134277344,206.26699829101562,9329444.0,193.97946166992188
2016-01-27,209.4669952392578,204.63299560546875,206.3000030517578,208.63299560546875,8511430.0,196.2045135498047
2016-01-28,214.56700134277344,207.76699829101562,208.4669952392578,212.36700439453125,13890530.0,199.71607971191406
2016-01-29,217.33299255371094,211.23300170898438,215.23300170898438,213.4669952392578,12496232.0,200.75054931640625
2016-02-01,216.66700744628906,209.89999389648438,212.43299865722656,216.5,7351552.0,203.6028594970703
2016-02-02,217.26699829101562,214.3000030517578,215.93299865722656,216.16700744628906,7066827.0,203.28970336914062
2016-02-03,216.16700744628906,213.06700134277344,214.5,214.63299560546875,4921792.0,201.8470916748047
2016-02-04,216.39999389648438,214.0,214.93299865722656,214.5330047607422,3186770.0,201.75303649902344
2016-02-05,217.3000030517578,214.66700744628906,215.33299255371094,215.9669952392578,6504092.0,203.10162353515625
2016-02-08,216.60000610351562,209.5,216.5330047607422,210.16700744628906,6267885.0,197.6471405029297
2016-02-09,209.16700744628906,206.5,208.83299255371094,208.26699829101562,11473299.0,195.86032104492188
2016-02-10,208.63299560546875,204.66700744628906,208.06700134277344,206.0,7865656.0,193.72836303710938
2016-02-11,207.13299560546875,198.3000030517578,207.13299560546875,199.0330047607422,14039940.0,187.1763916015625
2016-02-12,203.43299865722656,199.23300170898438,199.4669952392578,200.06700134277344,13195534.0,188.1488037109375
2016-02-15,204.0,198.93299865722656,202.0,202.4669952392578,12016136.0,190.40582275390625
2016-02-16,204.0,195.76699829101562,203.0,197.0,10581429.0,185.26451110839844
2016-02-17,201.1999969482422,192.6999969482422,197.66700744628906,199.89999389648438,13094396.0,187.9917449951172
2016-02-18,204.4669952392578,200.56700134277344,201.0,203.63299560546875,9389506.0,191.50234985351562
2016-02-19,204.06700134277344,200.66700744628906,203.33299255371094,203.0330047607422,6927288.0,190.93809509277344
2016-02-22,201.76699829101562,195.60000610351562,201.76699829101562,199.89999389648438,14704284.0,187.9917449951172
2016-02-23,198.63299560546875,195.10000610351562,198.63299560546875,195.86700439453125,8856930.0,184.19900512695312
2016-02-24,196.93299865722656,190.66700744628906,195.33299255371094,191.73300170898438,13820902.0,180.31126403808594
2016-02-25,193.5330047607422,189.33299255371094,189.73300170898438,190.8000030517578,14568018.0,179.43385314941406
2016-02-26,194.66700744628906,190.10000610351562,192.66700744628906,193.9669952392578,12006186.0,182.41217041015625
2016-02-29,201.10000610351562,178.66700744628906,193.33299255371094,197.10000610351562,76486230.0,185.3585662841797
2016-03-01,218.0,203.33299255371094,203.33299255371094,216.89999389648438,64902460.0,203.97903442382812
2016-03-02,222.60000610351562,212.3000030517578,218.66700744628906,213.0330047607422,23765316.0,200.3424072265625
2016-03-03,216.66700744628906,211.16700744628906,215.33299255371094,212.10000610351562,9848283.0,199.46499633789062
2016-03-04,214.5,209.83299255371094,213.33299255371094,210.13299560546875,11380186.0,197.6151580810547
2016-03-08,216.0,210.66700744628906,210.66700744628906,213.5,12623628.0,200.78158569335938
2016-03-09,213.8000030517578,208.4669952392578,211.33299255371094,213.26699829101562,20128458.0,200.5624542236328
2016-03-10,214.5330047607422,208.56700134277344,213.16700744628906,210.73300170898438,13399833.0,198.17941284179688
2016-03-11,214.66700744628906,210.0,210.73300170898438,214.1999969482422,11699415.0,201.43988037109375
2016-03-14,217.33299255371094,214.66700744628906,215.0,216.6999969482422,7422849.0,203.79095458984375
2016-03-15,217.33299255371094,210.0,217.33299255371094,211.0,15608775.0,198.43051147460938
2016-03-16,215.60000610351562,210.66700744628906,211.0330047607422,214.6999969482422,9367686.0,201.91009521484375
2016-03-17,216.66700744628906,214.33299255371094,215.5,215.76699829101562,12552098.0,202.9135284423828
2016-03-18,217.86700439453125,214.66700744628906,216.93299865722656,216.5,13850510.0,203.6028594970703
2016-03-21,224.13299560546875,217.5,217.83299255371094,220.9669952392578,16159554.0,207.8037567138672
2016-03-22,220.5330047607422,214.83299255371094,219.0,215.43299865722656,19048382.0,202.5994110107422
2016-03-23,216.73300170898438,213.56700134277344,216.66700744628906,216.16700744628906,15421408.0,203.28970336914062
2016-03-28,219.86700439453125,213.5330047607422,218.0,214.9669952392578,16439958.0,202.16119384765625
2016-03-29,218.0330047607422,212.66700744628906,214.10000610351562,213.33299255371094,18008062.0,200.62451171875
2016-03-30,219.5,213.73300170898438,213.73300170898438,218.23300170898438,13899990.0,205.23263549804688
2016-03-31,221.66700744628906,216.60000610351562,217.1999969482422,218.83299255371094,27471111.0,205.79689025878906
2016-04-01,224.5330047607422,217.0,217.39999389648438,224.0330047607422,14300010.0,210.68711853027344
2016-04-04,222.0,217.36700439453125,218.0,220.4669952392578,13682421.0,207.3335418701172
