Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,126.1500015258789,125.0,125.5,125.19999694824219,406631.0,123.39402770996094
2015-01-02,127.4000015258789,125.25,125.25,126.8499984741211,347072.0,125.02023315429688
2015-01-05,127.5,126.5,127.19999694824219,127.05000305175781,466384.0,125.21734619140625
2015-01-06,127.3499984741211,125.1500015258789,127.25,125.44999694824219,320506.0,123.64041900634766
2015-01-07,125.75,124.19999694824219,125.75,124.9000015258789,450436.0,123.0983657836914
2015-01-08,127.3499984741211,125.25,125.5,126.80000305175781,467569.0,124.97095489501953
2015-01-09,127.9000015258789,126.30000305175781,127.44999694824219,126.80000305175781,459403.0,124.97095489501953
2015-01-12,127.4000015258789,125.8499984741211,127.19999694824219,126.30000305175781,398795.0,124.47815704345703
2015-01-13,126.5999984741211,125.6500015258789,126.5999984741211,125.8499984741211,290604.0,124.03466033935547
2015-01-14,127.0,124.9000015258789,126.19999694824219,125.80000305175781,306653.0,123.98538208007812
2015-01-15,129.1999969482422,126.5,127.0999984741211,128.39999389648438,406881.0,126.54786682128906
2015-01-16,129.35000610351562,126.94999694824219,128.8000030517578,127.6500015258789,341415.0,125.8086929321289
2015-01-19,128.64999389648438,127.0,127.80000305175781,127.3499984741211,276720.0,125.51302337646484
2015-01-20,128.4499969482422,126.80000305175781,127.75,127.6500015258789,226660.0,125.8086929321289
2015-01-21,128.14999389648438,126.9000015258789,128.0500030517578,127.5999984741211,285664.0,125.75941467285156
2015-01-22,129.0,127.0,127.80000305175781,127.44999694824219,295720.0,125.611572265625
2015-01-23,129.35000610351562,127.6500015258789,127.6500015258789,128.75,334290.0,126.892822265625
2015-01-27,129.5,128.0,129.10000610351562,128.25,271654.0,126.40003967285156
2015-01-28,128.5,126.5,127.5999984741211,127.1500015258789,323746.0,125.31591033935547
2015-01-29,130.10000610351562,127.25,127.25,129.64999389648438,296811.0,127.77983856201172
2015-01-30,130.1999969482422,125.25,130.10000610351562,127.1500015258789,305205.0,125.31591033935547
2015-02-02,128.0,125.05000305175781,127.25,126.05000305175781,278935.0,124.23178100585938
2015-02-03,132.10000610351562,125.0,126.5,125.30000305175781,448465.0,123.49259185791016
2015-02-04,130.5,126.0,126.5,129.5,444585.0,127.63200378417969
2015-02-05,130.0,127.5,129.5,128.0500030517578,330215.0,126.20291900634766
2015-02-06,129.25,128.0,128.5500030517578,128.4499969482422,589604.0,126.5971450805664
2015-02-09,129.25,127.69999694824219,128.60000610351562,128.39999389648438,299075.0,126.54786682128906
2015-02-10,129.89999389648438,128.1999969482422,128.60000610351562,129.0,392503.0,127.13921356201172
2015-02-11,133.0,128.5500030517578,129.25,132.0500030517578,406923.0,130.1452178955078
2015-02-12,133.1999969482422,131.89999389648438,132.8000030517578,132.25,370455.0,130.3423309326172
2015-02-13,133.4499969482422,129.9499969482422,132.35000610351562,133.1999969482422,383588.0,131.27862548828125
2015-02-16,135.75,133.3000030517578,133.3000030517578,134.9499969482422,446650.0,133.00338745117188
2015-02-18,134.9499969482422,132.9499969482422,134.4499969482422,133.35000610351562,414850.0,131.42649841308594
2015-02-19,134.0,130.1999969482422,133.75,131.5500030517578,464030.0,129.65245056152344
2015-02-20,132.4499969482422,130.39999389648438,132.0500030517578,131.0500030517578,384086.0,129.15965270996094
2015-02-23,132.89999389648438,128.5,131.3000030517578,129.10000610351562,425323.0,127.23777770996094
2015-02-24,132.0,127.94999694824219,131.35000610351562,129.5500030517578,471289.0,127.68128967285156
2015-02-25,131.6999969482422,128.9499969482422,130.1999969482422,129.14999389648438,460004.0,127.28704071044922
2015-02-26,130.0,127.5999984741211,130.0,129.8000030517578,448723.0,127.92768096923828
2015-02-27,131.0,127.0,130.0500030517578,127.5999984741211,437475.0,125.75941467285156
2015-03-02,131.5,128.64999389648438,130.5500030517578,129.25,427199.0,127.38561248779297
2015-03-03,131.0,127.5999984741211,129.5,127.94999694824219,483666.0,126.10436248779297
2015-03-04,130.1999969482422,127.4000015258789,128.5500030517578,128.4499969482422,425101.0,126.5971450805664
2015-03-05,128.6999969482422,127.05000305175781,128.5,127.6500015258789,425776.0,125.8086929321289
2015-03-09,128.3000030517578,127.0,128.25,127.44999694824219,415030.0,125.611572265625
2015-03-10,128.39999389648438,127.0,127.75,127.4000015258789,434203.0,125.56230163574219
2015-03-11,129.3000030517578,127.5,128.0,129.14999389648438,490852.0,127.28704071044922
2015-03-12,133.0500030517578,129.5,129.5,132.35000610351562,495066.0,130.44090270996094
2015-03-13,134.0,132.85000610351562,133.60000610351562,133.3000030517578,412259.0,131.377197265625
2015-03-16,135.0,132.9499969482422,133.39999389648438,134.3000030517578,409314.0,132.36277770996094
2015-03-17,135.89999389648438,133.85000610351562,134.5,134.89999389648438,546053.0,132.9541015625
2015-03-18,137.0,134.89999389648438,135.5,135.85000610351562,582299.0,133.89041137695312
2015-03-19,136.39999389648438,134.89999389648438,136.0,135.1999969482422,515121.0,133.24978637695312
