Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,1330.949951171875,1272.0,1280.0,1301.5,101186.0,1278.684326171875
2015-01-02,1323.0,1284.0,1313.75,1288.0,45892.0,1265.4210205078125
2015-01-05,1314.0,1285.0,1298.0,1288.300048828125,36267.0,1265.7159423828125
2015-01-06,1287.949951171875,1251.300048828125,1286.449951171875,1276.5999755859375,58285.0,1254.2208251953125
2015-01-07,1291.9000244140625,1253.0999755859375,1287.9000244140625,1258.199951171875,41375.0,1236.1431884765625
2015-01-08,1320.0,1264.0,1264.0,1288.0,69647.0,1265.4210205078125
2015-01-09,1302.9000244140625,1256.0,1294.949951171875,1265.050048828125,125042.0,1242.873291015625
2015-01-12,1279.949951171875,1259.4000244140625,1272.9000244140625,1267.0,35173.0,1244.7890625
2015-01-13,1304.0,1266.0,1267.0,1271.300048828125,82551.0,1249.0140380859375
2015-01-14,1302.0,1254.0,1270.0,1262.5,53309.0,1240.3681640625
2015-01-15,1287.0,1261.050048828125,1262.0,1268.1500244140625,43272.0,1245.9189453125
2015-01-16,1288.0,1253.9000244140625,1261.0,1276.449951171875,67445.0,1254.0736083984375
2015-01-19,1310.0,1269.25,1281.0,1273.0999755859375,95095.0,1250.7821044921875
2015-01-20,1302.0,1265.0,1275.0999755859375,1274.300048828125,66416.0,1251.961181640625
2015-01-21,1291.9000244140625,1267.0,1275.0,1271.5999755859375,45190.0,1249.30859375
2015-01-22,1299.0,1270.25,1276.0,1275.9000244140625,51221.0,1253.5330810546875
2015-01-23,1318.800048828125,1283.0,1283.0,1296.4000244140625,154046.0,1273.673828125
2015-01-27,1341.9000244140625,1301.6500244140625,1305.949951171875,1317.0999755859375,155377.0,1294.010986328125
2015-01-28,1352.0,1320.0,1320.0,1333.75,113958.0,1310.3690185546875
2015-01-29,1331.75,1300.949951171875,1330.0,1306.25,42060.0,1283.3511962890625
2015-01-30,1320.0,1273.0,1317.0,1283.9000244140625,41314.0,1261.3929443359375
2015-02-02,1295.0,1256.0,1280.0,1259.949951171875,59446.0,1237.8626708984375
2015-02-03,1280.0,1255.6500244140625,1264.0,1264.1500244140625,43119.0,1241.9892578125
2015-02-04,1288.949951171875,1263.0999755859375,1273.199951171875,1267.8499755859375,41536.0,1245.624267578125
2015-02-05,1275.0,1255.25,1273.9000244140625,1265.449951171875,241019.0,1243.2662353515625
2015-02-06,1288.949951171875,1270.0,1270.9000244140625,1280.449951171875,50877.0,1258.00341796875
2015-02-09,1284.9000244140625,1256.0,1283.0,1268.0999755859375,28431.0,1245.869873046875
2015-02-10,1391.0,1245.199951171875,1259.949951171875,1363.949951171875,585842.0,1340.0396728515625
2015-02-11,1407.949951171875,1347.300048828125,1375.0,1359.800048828125,175582.0,1335.9622802734375
2015-02-12,1374.9000244140625,1341.0,1364.0,1361.800048828125,66554.0,1337.92724609375
2015-02-13,1389.9000244140625,1360.0,1362.0,1375.800048828125,108620.0,1351.6820068359375
2015-02-16,1454.0,1371.8499755859375,1380.0,1441.75,238899.0,1416.475830078125
2015-02-18,1459.699951171875,1445.0,1445.0,1455.6500244140625,161454.0,1430.1322021484375
2015-02-19,1526.300048828125,1411.0,1460.0,1423.050048828125,167327.0,1398.1036376953125
2015-02-20,1445.0,1406.0,1423.0,1415.3499755859375,59479.0,1390.53857421875
2015-02-23,1442.5,1401.050048828125,1420.0,1411.949951171875,40081.0,1387.1981201171875
2015-02-24,1419.0,1371.0,1417.0,1375.8499755859375,37460.0,1351.7310791015625
2015-02-25,1443.0,1380.0,1380.0,1419.9000244140625,182761.0,1395.0087890625
2015-02-26,1431.0,1375.550048828125,1425.0,1383.800048828125,110582.0,1359.5416259765625
2015-02-27,1414.9000244140625,1389.199951171875,1389.199951171875,1409.6500244140625,136667.0,1384.9383544921875
2015-03-02,1425.0,1392.0,1404.0,1400.5,54235.0,1375.94873046875
